Datetime,WindSpeed
10/16/2017 1:50,0.243
10/16/2017 2:00,0.27
10/16/2017 2:10,0.293
10/16/2017 2:20,0.296
10/16/2017 2:30,0.299
10/16/2017 2:40,0.298
10/16/2017 2:50,0.299
10/16/2017 3:00,0.292
10/16/2017 3:10,0.279
10/16/2017 3:20,0.268
10/16/2017 3:30,0.272
10/16/2017 3:40,0.27
10/16/2017 3:50,0.274
10/16/2017 4:00,0.267
10/16/2017 4:10,0.271
10/16/2017 4:20,0.266
10/16/2017 4:30,0.276
10/16/2017 4:40,0.27
10/16/2017 4:50,0.265
10/16/2017 5:00,0.269
10/16/2017 5:10,0.266
10/16/2017 5:20,0.27
10/16/2017 5:30,0.271
10/16/2017 5:40,0.265
10/16/2017 5:50,0.268
10/16/2017 6:00,0.265
10/16/2017 6:10,0.262
10/16/2017 6:20,0.256
10/16/2017 6:30,0.24
10/16/2017 6:40,0.246
10/16/2017 6:50,0.25
10/16/2017 7:00,0.232
10/16/2017 7:10,0.236
10/16/2017 7:20,0.267
10/16/2017 7:30,0.266
10/16/2017 7:40,0.282
10/16/2017 7:50,0.277
10/16/2017 8:00,0.259
10/16/2017 8:10,0.266
10/16/2017 8:20,0.256
10/16/2017 8:30,0.231
10/16/2017 8:40,0.221
10/16/2017 8:50,0.237
10/16/2017 9:00,0.192
10/16/2017 9:10,0.125
10/16/2017 9:20,0.103
10/16/2017 9:30,0.093
10/16/2017 9:40,0.083
10/16/2017 9:50,0.104
10/16/2017 10:00,0.096
10/16/2017 10:10,0.125
10/16/2017 10:20,0.104
10/16/2017 10:30,0.084
10/16/2017 10:40,0.071
10/16/2017 10:50,0.079
10/16/2017 11:00,0.071
10/16/2017 11:10,0.077
10/16/2017 11:20,0.068
10/16/2017 11:30,0.066
10/16/2017 11:40,0.073
10/16/2017 11:50,0.07
10/16/2017 12:00,0.075
10/16/2017 12:10,0.073
10/16/2017 12:20,0.072
10/16/2017 12:30,0.077
10/16/2017 12:40,0.069
10/16/2017 12:50,0.068
10/16/2017 13:00,0.069
10/16/2017 13:10,0.081
10/16/2017 13:20,0.082
10/16/2017 13:30,0.079
10/16/2017 13:40,0.075
10/16/2017 13:50,0.069
10/16/2017 14:00,0.065
10/16/2017 14:10,0.067
10/16/2017 14:20,0.068
10/16/2017 14:30,0.07
10/16/2017 14:40,0.072
10/16/2017 14:50,0.064
10/16/2017 15:00,0.066
10/16/2017 15:10,0.066
10/16/2017 15:20,0.066
10/16/2017 15:30,0.068
10/16/2017 15:40,0.069
10/16/2017 15:50,0.067
10/16/2017 16:00,0.072
10/16/2017 16:10,0.071
10/16/2017 16:20,0.067
10/16/2017 16:30,0.067
10/16/2017 16:40,0.069
10/16/2017 16:50,0.069
10/16/2017 17:00,0.069
10/16/2017 17:10,0.073
10/16/2017 17:20,0.067
10/16/2017 17:30,0.069
10/16/2017 17:40,0.07
10/16/2017 17:50,0.071
10/16/2017 18:00,0.066
10/16/2017 18:10,0.068
10/16/2017 18:20,0.074
10/16/2017 18:30,0.071
10/16/2017 18:40,0.075
10/16/2017 18:50,0.074
10/16/2017 19:00,0.075
10/16/2017 19:10,0.075
10/16/2017 19:20,0.077
10/16/2017 19:30,0.069
10/16/2017 19:40,0.077
10/16/2017 19:50,0.078
10/16/2017 20:00,0.073
10/16/2017 20:10,0.074
10/16/2017 20:20,0.08
10/16/2017 20:30,0.073
10/16/2017 20:40,0.07
10/16/2017 20:50,0.067
10/16/2017 21:00,0.07
10/16/2017 21:10,0.069
10/16/2017 21:20,0.069
10/16/2017 21:30,0.069
10/16/2017 21:40,0.069
10/16/2017 21:50,0.066
10/16/2017 22:00,0.067
10/16/2017 22:10,0.068
10/16/2017 22:20,0.067
10/16/2017 22:30,0.068
10/16/2017 22:40,0.065
10/16/2017 22:50,0.067
10/16/2017 23:00,0.068
10/16/2017 23:10,0.066
10/16/2017 23:20,0.068
10/16/2017 23:30,0.069
10/16/2017 23:40,0.066
10/16/2017 23:50,0.069
10/17/2017 0:00,0.069
10/17/2017 0:10,0.068
10/17/2017 0:20,0.067
10/17/2017 0:30,0.069
10/17/2017 0:40,0.07
10/17/2017 0:50,0.068
10/17/2017 1:00,0.07
10/17/2017 1:10,0.066
10/17/2017 1:20,0.066
10/17/2017 1:30,0.067
10/17/2017 1:40,0.068
10/17/2017 1:50,0.073
10/17/2017 2:00,0.063
10/17/2017 2:10,0.07
10/17/2017 2:20,0.076
10/17/2017 2:30,0.084
10/17/2017 2:40,0.07
10/17/2017 2:50,0.075
10/17/2017 3:00,0.071
10/17/2017 3:10,0.07
10/17/2017 3:20,0.071
10/17/2017 3:30,0.065
10/17/2017 3:40,0.068
10/17/2017 3:50,0.066
10/17/2017 4:00,0.063
10/17/2017 4:10,0.069
10/17/2017 4:20,0.067
10/17/2017 4:30,0.068
10/17/2017 4:40,0.067
10/17/2017 4:50,0.075
10/17/2017 5:00,0.072
10/17/2017 5:10,0.069
10/17/2017 5:20,0.068
10/17/2017 5:30,0.065
10/17/2017 5:40,0.068
10/17/2017 5:50,0.067
10/17/2017 6:00,0.068
10/17/2017 6:10,0.07
10/17/2017 6:20,0.065
10/17/2017 6:30,0.067
10/17/2017 6:40,0.066
10/17/2017 6:50,0.071
10/17/2017 7:00,0.087
10/17/2017 7:10,0.087
10/17/2017 7:20,0.074
10/17/2017 7:30,0.074
10/17/2017 7:40,0.068
10/17/2017 7:50,0.07
10/17/2017 8:00,0.069
10/17/2017 8:10,0.07
10/17/2017 8:20,0.075
10/17/2017 8:30,0.075
10/17/2017 8:40,0.069
10/17/2017 8:50,0.073
10/17/2017 9:00,0.082
10/17/2017 9:10,0.078
10/17/2017 9:20,0.068
10/17/2017 9:30,0.071
10/17/2017 9:40,0.083
10/17/2017 9:50,0.094
10/17/2017 10:00,0.088
10/17/2017 10:10,0.087
10/17/2017 10:20,0.081
10/17/2017 10:30,0.091
10/17/2017 10:40,0.086
10/17/2017 10:50,0.082
10/17/2017 11:00,0.084
10/17/2017 11:10,0.083
10/17/2017 11:20,0.078
10/17/2017 11:30,0.081
10/17/2017 11:40,0.094
10/17/2017 11:50,0.092
10/17/2017 12:00,0.105
10/17/2017 12:10,0.09
10/17/2017 12:20,0.101
10/17/2017 12:30,0.088
10/17/2017 12:40,0.079
10/17/2017 12:50,0.082
10/17/2017 13:00,0.076
10/17/2017 13:10,0.098
10/17/2017 13:20,0.098
10/17/2017 13:30,0.079
10/17/2017 13:40,0.083
10/17/2017 13:50,0.093
10/17/2017 14:00,0.082
10/17/2017 14:10,0.078
10/17/2017 14:20,0.089
10/17/2017 14:30,0.082
10/17/2017 14:40,0.075
10/17/2017 14:50,0.082
10/17/2017 15:00,0.079
10/17/2017 15:10,0.082
10/17/2017 15:20,0.081
10/17/2017 15:30,0.09
10/17/2017 15:40,0.082
10/17/2017 15:50,0.083
10/17/2017 16:00,0.077
10/17/2017 16:10,0.082
10/17/2017 16:20,0.089
10/17/2017 16:30,0.092
10/17/2017 16:40,0.089
10/17/2017 16:50,0.076
10/17/2017 17:00,0.073
10/17/2017 17:10,0.082
10/17/2017 17:20,0.087
10/17/2017 17:30,0.083
10/17/2017 17:40,0.079
10/17/2017 17:50,0.085
10/17/2017 18:00,0.077
10/17/2017 18:10,0.096
10/17/2017 18:20,0.09
10/17/2017 18:30,0.081
10/17/2017 18:40,0.077
10/17/2017 18:50,0.076
10/17/2017 19:00,0.077
10/17/2017 19:10,0.083
10/17/2017 19:20,0.08
10/17/2017 19:30,0.083
10/17/2017 19:40,0.085
10/17/2017 19:50,0.076
10/17/2017 20:00,0.083
10/17/2017 20:10,0.081
10/17/2017 20:20,0.077
10/17/2017 20:30,0.081
10/17/2017 20:40,0.077
10/17/2017 20:50,0.081
10/17/2017 21:00,0.08
10/17/2017 21:10,0.084
10/17/2017 21:20,0.095
10/17/2017 21:30,0.093
10/17/2017 21:40,0.094
10/17/2017 21:50,0.1
10/17/2017 22:00,0.103
10/17/2017 22:10,0.104
10/17/2017 22:20,0.1
10/17/2017 22:30,0.099
10/17/2017 22:40,0.107
10/17/2017 22:50,0.103
10/17/2017 23:00,0.102
10/17/2017 23:10,0.098
10/17/2017 23:20,0.105
10/17/2017 23:30,0.107
10/17/2017 23:40,0.097
10/17/2017 23:50,0.094
10/18/2017 0:00,0.094
10/18/2017 0:10,0.095
10/18/2017 0:20,0.103
10/18/2017 0:30,0.094
10/18/2017 0:40,0.114
10/18/2017 0:50,0.101
10/18/2017 1:00,0.101
10/18/2017 1:10,0.109
10/18/2017 1:20,0.102
10/18/2017 1:30,0.11
10/18/2017 1:40,0.107
10/18/2017 1:50,0.115
10/18/2017 2:00,0.118
10/18/2017 2:10,0.107
10/18/2017 2:20,0.119
10/18/2017 2:30,0.103
10/18/2017 2:40,0.11
10/18/2017 2:50,0.129
10/18/2017 3:00,0.115
10/18/2017 3:10,0.108
10/18/2017 3:20,0.108
10/18/2017 3:30,0.11
10/18/2017 3:40,0.103
10/18/2017 3:50,0.109
10/18/2017 4:00,0.112
10/18/2017 4:10,0.106
10/18/2017 4:20,0.096
10/18/2017 4:30,0.103
10/18/2017 4:40,0.106
10/18/2017 4:50,0.118
10/18/2017 5:00,0.108
10/18/2017 5:10,0.104
10/18/2017 5:20,0.116
10/18/2017 5:30,0.101
10/18/2017 5:40,0.114
10/18/2017 5:50,0.131
10/18/2017 6:00,0.101
10/18/2017 6:10,0.13
10/18/2017 6:20,0.108
10/18/2017 6:30,0.104
10/18/2017 6:40,0.14
10/18/2017 6:50,0.12
10/18/2017 7:00,0.119
10/18/2017 7:10,0.105
10/18/2017 7:20,0.112
10/18/2017 7:30,0.108
10/18/2017 7:40,0.101
10/18/2017 7:50,0.112
10/18/2017 8:00,0.108
10/18/2017 8:10,0.093
10/18/2017 8:20,0.089
10/18/2017 8:30,0.08
10/18/2017 8:40,0.094
10/18/2017 8:50,0.097
10/18/2017 9:00,0.099
10/18/2017 9:10,0.09
10/18/2017 9:20,0.085
10/18/2017 9:30,0.076
10/18/2017 9:40,0.081
10/18/2017 9:50,0.082
10/18/2017 10:00,0.078
10/18/2017 10:10,0.073
10/18/2017 10:20,2.983
10/18/2017 10:30,1.204
10/18/2017 10:40,0.072
10/18/2017 10:50,0.073
10/18/2017 11:00,0.079
10/18/2017 11:10,1.915
10/18/2017 11:20,4.93
10/18/2017 11:30,4.928
10/18/2017 11:40,2.945
10/18/2017 11:50,0.078
10/18/2017 12:00,0.082
10/18/2017 12:10,0.076
10/18/2017 12:20,0.076
10/18/2017 12:30,0.079
10/18/2017 12:40,0.073
10/18/2017 12:50,0.083
10/18/2017 13:00,0.085
10/18/2017 13:10,0.08
10/18/2017 13:20,0.08
10/18/2017 13:30,0.079
10/18/2017 13:40,0.092
10/18/2017 13:50,0.082
10/18/2017 14:00,0.078
10/18/2017 14:10,0.074
10/18/2017 14:20,0.074
10/18/2017 14:30,0.073
10/18/2017 14:40,0.072
10/18/2017 14:50,0.069
10/18/2017 15:00,0.078
10/18/2017 15:10,0.078
10/18/2017 15:20,0.08
10/18/2017 15:30,0.095
10/18/2017 15:40,0.073
10/18/2017 15:50,0.082
10/18/2017 16:00,0.073
10/18/2017 16:10,0.087
10/18/2017 16:20,0.09
10/18/2017 16:30,0.098
10/18/2017 16:40,0.107
10/18/2017 16:50,0.11
10/18/2017 17:00,0.115
10/18/2017 17:10,0.094
10/18/2017 17:20,0.104
10/18/2017 17:30,0.109
10/18/2017 17:40,0.097
10/18/2017 17:50,0.105
10/18/2017 18:00,0.106
10/18/2017 18:10,0.098
10/18/2017 18:20,0.101
10/18/2017 18:30,0.093
10/18/2017 18:40,0.096
10/18/2017 18:50,0.108
10/18/2017 19:00,0.083
10/18/2017 19:10,0.072
10/18/2017 19:20,0.07
10/18/2017 19:30,0.078
10/18/2017 19:40,0.075
10/18/2017 19:50,0.081
10/18/2017 20:00,0.083
10/18/2017 20:10,0.076
10/18/2017 20:20,0.079
10/18/2017 20:30,0.093
10/18/2017 20:40,0.078
10/18/2017 20:50,0.076
10/18/2017 21:00,0.077
10/18/2017 21:10,0.077
10/18/2017 21:20,0.074
10/18/2017 21:30,0.081
10/18/2017 21:40,0.074
10/18/2017 21:50,0.078
10/18/2017 22:00,0.078
10/18/2017 22:10,0.081
10/18/2017 22:20,0.084
10/18/2017 22:30,0.082
10/18/2017 22:40,0.075
10/18/2017 22:50,0.077
10/18/2017 23:00,0.07
10/18/2017 23:10,0.068
10/18/2017 23:20,0.073
10/18/2017 23:30,0.075
10/18/2017 23:40,0.075
10/18/2017 23:50,0.072
10/19/2017 0:00,0.076
10/19/2017 0:10,0.077
10/19/2017 0:20,0.071
10/19/2017 0:30,0.078
10/19/2017 0:40,0.077
10/19/2017 0:50,0.076
10/19/2017 1:00,0.071
10/19/2017 1:10,0.076
10/19/2017 1:20,0.071
10/19/2017 1:30,0.074
10/19/2017 1:40,0.073
10/19/2017 1:50,0.076
10/19/2017 2:00,0.08
10/19/2017 2:10,0.082
10/19/2017 2:20,0.08
10/19/2017 2:30,0.079
10/19/2017 2:40,0.111
10/19/2017 2:50,0.105
10/19/2017 3:00,0.101
10/19/2017 3:10,0.101
10/19/2017 3:20,0.103
10/19/2017 3:30,0.104
10/19/2017 3:40,0.098
10/19/2017 3:50,0.139
10/19/2017 4:00,0.094
10/19/2017 4:10,0.082
10/19/2017 4:20,0.084
10/19/2017 4:30,0.083
10/19/2017 4:40,0.084
10/19/2017 4:50,0.091
10/19/2017 5:00,0.092
10/19/2017 5:10,0.094
10/19/2017 5:20,0.071
10/19/2017 5:30,0.072
10/19/2017 5:40,0.066
10/19/2017 5:50,0.067
10/19/2017 6:00,0.068
10/19/2017 6:10,0.069
10/19/2017 6:20,0.071
10/19/2017 6:30,0.067
10/19/2017 6:40,0.068
10/19/2017 6:50,0.067
10/19/2017 7:00,0.064
10/19/2017 7:10,0.065
10/19/2017 7:20,0.066
10/19/2017 7:30,0.066
10/19/2017 7:40,0.062
10/19/2017 7:50,0.068
10/19/2017 8:00,0.073
10/19/2017 8:10,0.068
10/19/2017 8:20,0.071
10/19/2017 8:30,0.072
10/19/2017 8:40,0.066
10/19/2017 8:50,0.066
10/19/2017 9:00,0.068
10/19/2017 9:10,0.067
10/19/2017 9:20,0.064
10/19/2017 9:30,0.065
10/19/2017 9:40,0.065
10/19/2017 9:50,0.064
10/19/2017 10:00,3.305
10/19/2017 10:10,4.905
10/19/2017 10:20,4.907
10/19/2017 10:30,4.907
10/19/2017 10:40,4.906
10/19/2017 10:50,4.909
10/19/2017 11:00,4.908
10/19/2017 11:10,4.909
10/19/2017 11:20,4.922
10/19/2017 11:30,4.914
10/19/2017 11:40,4.918
10/19/2017 11:50,4.928
10/19/2017 12:00,4.92
10/19/2017 12:10,4.915
10/19/2017 12:20,4.921
10/19/2017 12:30,4.918
10/19/2017 12:40,4.92
10/19/2017 12:50,4.92
10/19/2017 13:00,4.918
10/19/2017 13:10,4.914
10/19/2017 13:20,4.926
10/19/2017 13:30,4.916
10/19/2017 13:40,4.917
10/19/2017 13:50,4.922
10/19/2017 14:00,4.918
10/19/2017 14:10,4.918
10/19/2017 14:20,4.92
10/19/2017 14:30,4.921
10/19/2017 14:40,4.919
10/19/2017 14:50,4.918
10/19/2017 15:00,4.92
10/19/2017 15:10,4.923
10/19/2017 15:20,4.917
10/19/2017 15:30,4.916
10/19/2017 15:40,4.917
10/19/2017 15:50,4.921
10/19/2017 16:00,4.921
10/19/2017 16:10,4.921
10/19/2017 16:20,4.916
10/19/2017 16:30,4.918
10/19/2017 16:40,4.916
10/19/2017 16:50,4.918
10/19/2017 17:00,4.923
10/19/2017 17:10,4.919
10/19/2017 17:20,4.915
10/19/2017 17:30,4.916
10/19/2017 17:40,4.918
10/19/2017 17:50,4.915
10/19/2017 18:00,4.916
10/19/2017 18:10,4.917
10/19/2017 18:20,4.92
10/19/2017 18:30,4.922
10/19/2017 18:40,4.921
10/19/2017 18:50,4.924
10/19/2017 19:00,4.919
10/19/2017 19:10,4.917
10/19/2017 19:20,4.922
10/19/2017 19:30,4.922
10/19/2017 19:40,4.922
10/19/2017 19:50,4.923
10/19/2017 20:00,4.916
10/19/2017 20:10,4.924
10/19/2017 20:20,4.92
10/19/2017 20:30,4.923
10/19/2017 20:40,4.922
10/19/2017 20:50,4.922
10/19/2017 21:00,4.915
10/19/2017 21:10,4.918
10/19/2017 21:20,4.919
10/19/2017 21:30,4.919
10/19/2017 21:40,4.922
10/19/2017 21:50,4.921
10/19/2017 22:00,4.916
10/19/2017 22:10,4.916
10/19/2017 22:20,4.923
10/19/2017 22:30,4.918
10/19/2017 22:40,4.915
10/19/2017 22:50,4.92
10/19/2017 23:00,4.913
10/19/2017 23:10,4.92
10/19/2017 23:20,4.92
10/19/2017 23:30,4.918
10/19/2017 23:40,4.921
10/19/2017 23:50,4.922
10/20/2017 0:00,4.917
10/20/2017 0:10,4.918
10/20/2017 0:20,4.921
10/20/2017 0:30,4.922
10/20/2017 0:40,4.922
10/20/2017 0:50,4.921
10/20/2017 1:00,4.918
10/20/2017 1:10,4.916
10/20/2017 1:20,4.923
10/20/2017 1:30,4.919
10/20/2017 1:40,4.921
10/20/2017 1:50,4.923
10/20/2017 2:00,4.92
10/20/2017 2:10,4.921
10/20/2017 2:20,4.922
10/20/2017 2:30,4.916
10/20/2017 2:40,4.923
10/20/2017 2:50,4.923
10/20/2017 3:00,4.922
10/20/2017 3:10,4.925
10/20/2017 3:20,4.924
10/20/2017 3:30,4.925
10/20/2017 3:40,4.924
10/20/2017 3:50,4.928
10/20/2017 4:00,4.93
10/20/2017 4:10,4.932
10/20/2017 4:20,4.937
10/20/2017 4:30,4.929
10/20/2017 4:40,4.923
10/20/2017 4:50,4.936
10/20/2017 5:00,4.941
10/20/2017 5:10,4.94
10/20/2017 5:20,4.943
10/20/2017 5:30,4.937
10/20/2017 5:40,4.922
10/20/2017 5:50,4.915
10/20/2017 6:00,4.948
10/20/2017 6:10,4.925
10/20/2017 6:20,4.92
10/20/2017 6:30,4.919
10/20/2017 6:40,4.93
10/20/2017 6:50,4.921
10/20/2017 7:00,4.965
10/20/2017 7:10,4.998
10/20/2017 7:20,4.957
10/20/2017 7:30,4.966
10/20/2017 7:40,5.044
10/20/2017 7:50,4.983
10/20/2017 8:00,4.952
10/20/2017 8:10,4.924
10/20/2017 8:20,4.923
10/20/2017 8:30,4.917
10/20/2017 8:40,4.915
10/20/2017 8:50,4.923
10/20/2017 9:00,4.918
10/20/2017 9:10,4.917
10/20/2017 9:20,4.919
10/20/2017 9:30,4.921
10/20/2017 9:40,4.919
10/20/2017 9:50,4.915
10/20/2017 10:00,4.914
10/20/2017 10:10,4.917
10/20/2017 10:20,4.92
10/20/2017 10:30,4.916
10/20/2017 10:40,4.921
10/20/2017 10:50,4.917
10/20/2017 11:00,4.913
10/20/2017 11:10,4.92
10/20/2017 11:20,4.916
10/20/2017 11:30,4.92
10/20/2017 11:40,4.917
10/20/2017 11:50,4.924
10/20/2017 12:00,4.918
10/20/2017 12:10,4.918
10/20/2017 12:20,4.919
10/20/2017 12:30,4.918
10/20/2017 12:40,4.921
10/20/2017 12:50,4.922
10/20/2017 13:00,4.917
10/20/2017 13:10,4.922
10/20/2017 13:20,4.919
10/20/2017 13:30,4.923
10/20/2017 13:40,4.917
10/20/2017 13:50,4.923
10/20/2017 14:00,4.919
10/20/2017 14:10,4.919
10/20/2017 14:20,4.928
10/20/2017 14:30,4.92
10/20/2017 14:40,4.923
10/20/2017 14:50,4.925
10/20/2017 15:00,4.918
10/20/2017 15:10,4.924
10/20/2017 15:20,4.921
10/20/2017 15:30,4.921
10/20/2017 15:40,4.921
10/20/2017 15:50,4.917
10/20/2017 16:00,4.918
10/20/2017 16:10,4.923
10/20/2017 16:20,4.92
10/20/2017 16:30,4.92
10/20/2017 16:40,4.92
10/20/2017 16:50,4.918
10/20/2017 17:00,4.924
10/20/2017 17:10,4.92
10/20/2017 17:20,4.917
10/20/2017 17:30,4.916
10/20/2017 17:40,4.917
10/20/2017 17:50,4.916
10/20/2017 18:00,4.924
10/20/2017 18:10,4.917
10/20/2017 18:20,4.93
10/20/2017 18:30,4.923
10/20/2017 18:40,4.922
10/20/2017 18:50,4.922
10/20/2017 19:00,4.917
10/20/2017 19:10,4.918
10/20/2017 19:20,4.923
10/20/2017 19:30,4.919
10/20/2017 19:40,4.921
10/20/2017 19:50,4.925
10/20/2017 20:00,4.919
10/20/2017 20:10,4.925
10/20/2017 20:20,4.923
10/20/2017 20:30,4.918
10/20/2017 20:40,4.924
10/20/2017 20:50,4.924
10/20/2017 21:00,4.916
10/20/2017 21:10,4.923
10/20/2017 21:20,4.921
10/20/2017 21:30,4.918
10/20/2017 21:40,4.92
10/20/2017 21:50,4.921
10/20/2017 22:00,4.913
10/20/2017 22:10,4.919
10/20/2017 22:20,4.918
10/20/2017 22:30,4.916
10/20/2017 22:40,4.921
10/20/2017 22:50,4.921
10/20/2017 23:00,4.913
10/20/2017 23:10,4.918
10/20/2017 23:20,4.917
10/20/2017 23:30,4.918
10/20/2017 23:40,4.92
10/20/2017 23:50,4.918
10/21/2017 0:00,4.913
10/21/2017 0:10,4.914
10/21/2017 0:20,4.919
10/21/2017 0:30,4.915
10/21/2017 0:40,4.917
10/21/2017 0:50,4.918
10/21/2017 1:00,4.913
10/21/2017 1:10,4.915
10/21/2017 1:20,4.916
10/21/2017 1:30,4.914
10/21/2017 1:40,4.915
10/21/2017 1:50,4.917
10/21/2017 2:00,4.913
10/21/2017 2:10,4.914
10/21/2017 2:20,4.916
10/21/2017 2:30,4.914
10/21/2017 2:40,4.913
10/21/2017 2:50,4.915
10/21/2017 3:00,4.914
10/21/2017 3:10,4.914
10/21/2017 3:20,4.916
10/21/2017 3:30,4.916
10/21/2017 3:40,4.913
10/21/2017 3:50,4.913
10/21/2017 4:00,4.916
10/21/2017 4:10,4.913
10/21/2017 4:20,4.913
10/21/2017 4:30,4.913
10/21/2017 4:40,4.913
10/21/2017 4:50,4.912
10/21/2017 5:00,4.916
10/21/2017 5:10,4.912
10/21/2017 5:20,4.914
10/21/2017 5:30,4.915
10/21/2017 5:40,4.913
10/21/2017 5:50,4.91
10/21/2017 6:00,4.917
10/21/2017 6:10,4.912
10/21/2017 6:20,4.915
10/21/2017 6:30,4.916
10/21/2017 6:40,4.913
10/21/2017 6:50,4.912
10/21/2017 7:00,4.914
10/21/2017 7:10,4.913
10/21/2017 7:20,4.912
10/21/2017 7:30,4.912
10/21/2017 7:40,4.916
10/21/2017 7:50,4.913
10/21/2017 8:00,4.912
10/21/2017 8:10,4.916
10/21/2017 8:20,4.914
10/21/2017 8:30,4.916
10/21/2017 8:40,4.914
10/21/2017 8:50,4.915
10/21/2017 9:00,4.912
10/21/2017 9:10,4.916
10/21/2017 9:20,4.915
10/21/2017 9:30,4.916
10/21/2017 9:40,4.913
10/21/2017 9:50,4.914
10/21/2017 10:00,4.913
10/21/2017 10:10,4.915
10/21/2017 10:20,4.914
10/21/2017 10:30,4.914
10/21/2017 10:40,4.914
10/21/2017 10:50,4.918
10/21/2017 11:00,4.916
10/21/2017 11:10,4.919
10/21/2017 11:20,4.917
10/21/2017 11:30,4.917
10/21/2017 11:40,4.918
10/21/2017 11:50,4.919
10/21/2017 12:00,4.916
10/21/2017 12:10,4.919
10/21/2017 12:20,4.921
10/21/2017 12:30,4.926
10/21/2017 12:40,4.92
10/21/2017 12:50,4.927
10/21/2017 13:00,4.927
10/21/2017 13:10,4.918
10/21/2017 13:20,4.924
10/21/2017 13:30,4.924
10/21/2017 13:40,4.92
10/21/2017 13:50,4.92
10/21/2017 14:00,4.919
10/21/2017 14:10,4.92
10/21/2017 14:20,4.924
10/21/2017 14:30,4.92
10/21/2017 14:40,4.922
10/21/2017 14:50,4.923
10/21/2017 15:00,4.923
10/21/2017 15:10,4.922
10/21/2017 15:20,4.921
10/21/2017 15:30,4.92
10/21/2017 15:40,4.921
10/21/2017 15:50,4.922
10/21/2017 16:00,4.925
10/21/2017 16:10,4.92
10/21/2017 16:20,4.923
10/21/2017 16:30,4.925
10/21/2017 16:40,4.92
10/21/2017 16:50,4.924
10/21/2017 17:00,4.928
10/21/2017 17:10,4.927
10/21/2017 17:20,4.922
10/21/2017 17:30,4.923
10/21/2017 17:40,4.917
10/21/2017 17:50,4.918
10/21/2017 18:00,4.924
10/21/2017 18:10,4.922
10/21/2017 18:20,4.924
10/21/2017 18:30,4.922
10/21/2017 18:40,4.925
10/21/2017 18:50,4.924
10/21/2017 19:00,4.917
10/21/2017 19:10,4.917
10/21/2017 19:20,4.92
10/21/2017 19:30,4.921
10/21/2017 19:40,4.917
10/21/2017 19:50,4.921
10/21/2017 20:00,4.911
10/21/2017 20:10,4.915
10/21/2017 20:20,4.919
10/21/2017 20:30,4.918
10/21/2017 20:40,4.919
10/21/2017 20:50,4.92
10/21/2017 21:00,4.916
10/21/2017 21:10,4.92
10/21/2017 21:20,4.922
10/21/2017 21:30,4.917
10/21/2017 21:40,4.919
10/21/2017 21:50,4.92
10/21/2017 22:00,4.912
10/21/2017 22:10,4.916
10/21/2017 22:20,4.917
10/21/2017 22:30,4.917
10/21/2017 22:40,4.919
10/21/2017 22:50,4.916
10/21/2017 23:00,4.911
10/21/2017 23:10,4.914
10/21/2017 23:20,4.915
10/21/2017 23:30,4.916
10/21/2017 23:40,4.917
10/21/2017 23:50,4.919
10/22/2017 0:00,4.915
10/22/2017 0:10,4.914
10/22/2017 0:20,4.916
10/22/2017 0:30,4.914
10/22/2017 0:40,4.916
10/22/2017 0:50,4.918
10/22/2017 1:00,4.913
10/22/2017 1:10,4.916
10/22/2017 1:20,4.915
10/22/2017 1:30,4.92
10/22/2017 1:40,4.917
10/22/2017 1:50,4.917
10/22/2017 2:00,4.916
10/22/2017 2:10,4.915
10/22/2017 2:20,4.916
10/22/2017 2:30,4.914
10/22/2017 2:40,4.915
10/22/2017 2:50,4.913
10/22/2017 3:00,4.912
10/22/2017 3:10,4.914
10/22/2017 3:20,4.914
10/22/2017 3:30,4.914
10/22/2017 3:40,4.915
10/22/2017 3:50,4.912
10/22/2017 4:00,4.913
10/22/2017 4:10,4.913
10/22/2017 4:20,4.912
10/22/2017 4:30,4.912
10/22/2017 4:40,4.911
10/22/2017 4:50,4.915
10/22/2017 5:00,4.915
10/22/2017 5:10,4.912
10/22/2017 5:20,4.912
10/22/2017 5:30,4.912
10/22/2017 5:40,4.911
10/22/2017 5:50,4.907
10/22/2017 6:00,4.917
10/22/2017 6:10,4.914
10/22/2017 6:20,4.911
10/22/2017 6:30,4.91
10/22/2017 6:40,4.913
10/22/2017 6:50,4.911
10/22/2017 7:00,4.915
10/22/2017 7:10,4.912
10/22/2017 7:20,4.914
10/22/2017 7:30,4.916
10/22/2017 7:40,4.913
10/22/2017 7:50,4.915
10/22/2017 8:00,4.911
10/22/2017 8:10,4.914
10/22/2017 8:20,4.914
10/22/2017 8:30,4.916
10/22/2017 8:40,4.916
10/22/2017 8:50,4.918
10/22/2017 9:00,4.912
10/22/2017 9:10,4.917
10/22/2017 9:20,4.917
10/22/2017 9:30,4.913
10/22/2017 9:40,4.917
10/22/2017 9:50,4.916
10/22/2017 10:00,4.913
10/22/2017 10:10,4.913
10/22/2017 10:20,4.916
10/22/2017 10:30,4.914
10/22/2017 10:40,4.917
10/22/2017 10:50,4.918
10/22/2017 11:00,4.914
10/22/2017 11:10,4.919
10/22/2017 11:20,4.916
10/22/2017 11:30,4.916
10/22/2017 11:40,4.921
10/22/2017 11:50,4.918
10/22/2017 12:00,4.922
10/22/2017 12:10,4.921
10/22/2017 12:20,4.924
10/22/2017 12:30,4.92
10/22/2017 12:40,4.92
10/22/2017 12:50,4.923
10/22/2017 13:00,4.921
